year,geography,geo_level,cmauid,name,violation,vcode,rate,incidents,cleared,pct_change
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],9.49,19.0,12.0,3.47
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],6.92,14.0,10.0,-27.01
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],8.32,17.0,11.0,20.21
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],10.1,21.0,18.0,21.28
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],8.85,19.0,11.0,-12.38
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Aggravated assault,[1410],5.4,12.0,9.0,-38.91
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],11829.21,18111.0,3517.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],12802.5,19844.0,3431.0,8.23
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],12524.34,20194.0,3519.0,-2.17
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],12858.43,20444.0,3507.0,2.67
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],11874.17,19130.0,3653.0,-7.65
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],10780.9,17692.0,4175.0,-9.21
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],10350.26,17204.0,3599.0,-3.99
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],9716.91,16390.0,3911.0,-6.12
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],7719.86,13191.0,3694.0,-20.55
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],7363.49,12730.0,3602.0,-4.62
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6729.74,11722.0,3117.0,-8.61
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6226.26,10984.0,2915.0,-7.48
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6048.38,10794.0,2779.0,-2.86
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6453.13,11649.0,2851.0,6.69
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],7438.54,13691.0,3082.0,15.27
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6923.91,13063.0,2970.0,-6.92
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6722.81,12925.0,2769.0,-2.9
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],7102.51,13943.0,3127.0,5.65
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],7020.16,14059.0,3174.0,-1.16
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],5928.24,11985.0,2961.0,-15.55
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],5926.83,12104.0,2667.0,-0.02
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],5826.96,12121.0,2942.0,-1.69
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6658.26,14302.0,2849.0,14.27
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,All Criminal Code (excl. traffic),[50],6380.08,14169.0,2964.0,-4.18
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],81.64,125.0,101.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],90.32,140.0,101.0,10.63
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],93.65,151.0,98.0,3.69
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],98.12,156.0,110.0,4.77
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],142.76,230.0,137.0,45.5
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],207.18,340.0,194.0,45.12
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],240.65,400.0,219.0,16.15
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],206.91,349.0,181.0,-14.02
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],178.5,305.0,159.0,-13.73
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],157.33,272.0,157.0,-11.86
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],168.79,294.0,159.0,7.28
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],128.11,226.0,131.0,-24.1
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],130.56,233.0,155.0,1.91
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],140.15,253.0,134.0,7.35
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],160.28,295.0,156.0,14.36
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],142.58,269.0,177.0,-11.04
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],121.71,234.0,135.0,-14.64
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],128.88,253.0,127.0,5.89
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],152.3,305.0,134.0,18.17
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],190.44,385.0,198.0,25.04
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],191.46,391.0,193.0,0.54
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],214.89,447.0,247.0,12.24
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],242.08,520.0,270.0,12.66
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Assault with a weapon or injury,[1420],236.85,526.0,268.0,-2.16
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1349.41,2066.0,197.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1354.18,2099.0,132.0,0.35
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1306.14,2106.0,127.0,-3.55
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1395.03,2218.0,94.0,6.81
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1167.55,1881.0,107.0,-16.31
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1180.34,1937.0,112.0,1.1
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1287.47,2140.0,253.0,9.08
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],1163.18,1962.0,213.0,-9.65
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],729.79,1247.0,127.0,-37.26
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],682.55,1180.0,132.0,-6.47
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],655.06,1141.0,110.0,-4.03
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],569.12,1004.0,67.0,-13.12
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],544.1,971.0,95.0,-4.4
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],542.33,979.0,82.0,-0.32
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],705.22,1298.0,115.0,30.04
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],564.49,1065.0,107.0,-19.96
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],519.62,999.0,91.0,-7.95
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],592.94,1164.0,147.0,14.11
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],530.79,1063.0,140.0,-10.48
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],380.38,769.0,126.0,-28.34
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],355.0,725.0,98.0,-6.67
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],305.26,635.0,104.0,-14.01
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],379.42,815.0,98.0,24.29
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Breaking & entering,[2120],275.12,611.0,95.0,-27.49
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],785.74,1203.0,676.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],871.61,1351.0,631.0,10.93
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],797.58,1286.0,633.0,-8.49
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],805.07,1280.0,661.0,0.94
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],671.61,1082.0,608.0,-16.58
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],584.99,960.0,643.0,-12.9
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],519.8,864.0,597.0,-11.14
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],559.66,944.0,623.0,7.67
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],570.02,974.0,655.0,1.85
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],515.39,891.0,653.0,-9.58
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],439.77,766.0,547.0,-14.67
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],410.97,725.0,556.0,-6.55
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],376.55,672.0,507.0,-8.37
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],388.88,702.0,519.0,3.27
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],404.23,744.0,550.0,3.95
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],402.3,759.0,596.0,-0.48
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],422.87,813.0,581.0,5.11
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],443.68,871.0,588.0,4.92
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],506.83,1015.0,605.0,14.23
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],459.02,928.0,574.0,-9.43
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],421.11,860.0,467.0,-8.26
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],505.73,1052.0,586.0,20.1
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],493.48,1060.0,489.0,-2.42
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Common assault,[1430],491.71,1092.0,512.0,-0.36
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],313.51,480.0,118.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],376.77,584.0,114.0,20.18
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],370.88,598.0,122.0,-1.56
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],393.1,625.0,97.0,5.99
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],407.81,657.0,94.0,3.74
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],332.71,546.0,103.0,-18.41
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],339.92,565.0,94.0,2.16
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],351.56,593.0,122.0,3.43
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],305.49,522.0,101.0,-13.1
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],292.11,505.0,114.0,-4.38
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],323.23,563.0,118.0,10.65
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],279.46,493.0,129.0,-13.54
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],316.6,565.0,92.0,13.29
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],352.32,636.0,93.0,11.28
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],312.95,576.0,81.0,-11.17
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],397.53,750.0,86.0,27.03
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],435.36,837.0,89.0,9.52
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],411.59,808.0,104.0,-5.46
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],364.02,729.0,73.0,-11.56
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],332.89,673.0,42.0,-8.55
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],346.19,707.0,30.0,3.99
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],303.34,631.0,34.0,-12.38
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],375.7,807.0,38.0,23.85
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Fraud,[2160],404.81,899.0,45.0,7.75
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],0.0,0.0,0.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],2.58,4.0,3.0,
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],4.96,8.0,3.0,
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],4.4,7.0,4.0,-11.26
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],2.48,4.0,1.0,
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.83,3.0,0.0,
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.2,2.0,1.0,
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],4.74,8.0,4.0,
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],5.27,9.0,3.0,11.05
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],2.31,4.0,1.0,
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],0.57,1.0,0.0,
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],2.27,4.0,1.0,
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.68,3.0,1.0,
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],2.22,4.0,2.0,
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.63,3.0,2.0,
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],3.18,6.0,2.0,
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],4.68,9.0,3.0,47.2
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],3.06,6.0,1.0,-34.71
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],0.5,1.0,0.0,
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.48,3.0,1.0,
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.96,4.0,1.0,
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],4.81,10.0,5.0,
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.86,4.0,1.0,
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Homicide,[110],1.8,4.0,1.0,
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],2.89,5.0,1.0,
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],1.15,2.0,2.0,
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],1.7,3.0,0.0,
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],0.56,1.0,0.0,
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],3.32,6.0,0.0,
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],2.17,4.0,0.0,
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],2.65,5.0,3.0,
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],3.12,6.0,3.0,17.76
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],5.09,10.0,1.0,63.22
2019,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],4.49,9.0,5.0,-11.78
2020,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],3.46,7.0,1.0,-22.95
2021,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],5.39,11.0,3.0,55.56
2022,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],2.88,6.0,4.0,-46.45
2023,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],1.86,4.0,3.0,
2024,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Identity theft,[2165],6.3,14.0,3.0,
2001,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1606.1,2459.0,122.0,
2002,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1725.15,2674.0,127.0,7.41
2003,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1569.11,2530.0,143.0,-9.05
2004,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1513.27,2406.0,123.0,-3.56
2005,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1536.88,2476.0,172.0,1.56
2006,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1394.23,2288.0,241.0,-9.28
2007,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1469.15,2442.0,175.0,5.37
2008,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1447.75,2442.0,169.0,-1.46
2009,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1149.99,1965.0,196.0,-20.57
2010,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],1121.59,1939.0,177.0,-2.47
2011,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],995.51,1734.0,136.0,-11.24
2012,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],857.64,1513.0,127.0,-13.85
2013,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],856.21,1528.0,112.0,-0.17
2014,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],800.48,1445.0,98.0,-6.51
2015,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],936.68,1724.0,111.0,17.01
2016,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],691.17,1304.0,88.0,-26.21
2017,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],660.06,1269.0,94.0,-4.5
2018,"Abbotsford-Mission, British Columbia [59932]",cma,932,Abbotsford-Mission,Mischief,[250],579.18,1137.0,110.0,-12.25
