year,department,employees
2016,Natural Resources Canada,4191
2016,Parks Canada,3886
2016,National Research Council Canada,3780
2016,Veterans Affairs Canada,3413
2016,Public Health Agency of Canada,2223
2016,Communications Security Establishment,2162
2016,Canadian Heritage,1762
2016,Treasury Board of Canada Secretariat,1728
2016,Statistical Survey Operations,1701
2016,Federal Judges not part of any department,1141
2016,Public Safety Canada,1125
2016,Immigration and Refugee Board of Canada,973
2016,Public Prosecution Service of Canada,970
2016,Library and Archives Canada,938
2016,Canadian Nuclear Safety Commission,851
2016,Public Service Commission of Canada,741
2016,Department of Finance Canada,735
2016,Privy Council Office,712
2016,Courts Administration Service,668
2016,Office of the Superintendent of Financial Institutions Canada,667
2016,Canada School of Public Service,648
2016,Elections Canada,634
2016,Canadian Space Agency,616
2016,Atlantic Canada Opportunities Agency,615
2016,Office of the Auditor General of Canada,588
2016,Canada Energy Regulator,469
2016,Canadian Radio-television and Telecommunications Commission,450
2016,Parole Board of Canada,447
2016,Natural Sciences and Engineering Research Canada,444
2016,Canadian Institutes of Health Research,409
2016,Canadian Grain Commission,403
2016,National Film Board,389
2016,Administrative Tribunals Support Service of Canada,374
2016,Financial Transactions and Reports Analysis Centre of Canada,374
2016,"Housing, Infrastructure and Communities Canada",351
2016,Canada Economic Development for Quebec Regions,333
2016,Western Economic Diversification Canada,292
2016,Offices of the Information and Privacy Commissioners of Canada,259
2016,Impact Assessment Agency of Canada,258
2016,Canadian Transportation Agency,239
2016,Federal Economic Development Agency for Southern Ontario,222
2016,Transportation Safety Board of Canada,215
2016,Registrar of the Supreme Court of Canada,212
2016,Social Sciences and Humanities Research Council of Canada,210
2016,Canadian Human Rights Commission,205
2016,Office of the Secretary to the Governor General,166
2016,Office of the Commissioner of Official Languages,164
2016,Financial Consumer Agency of Canada,94
2016,Women and Gender Equality Canada,91
2016,Indian Oil and Gas Canada,85
2016,Canadian Northern Economic Development Agency,77
2016,Civilian Review and Complaints Commission for the RCMP,71
2016,Patented Medicine Prices Review Board Canada,69
2016,Canadian Dairy Commission,60
2016,Office of the Commissioner for Federal Judicial Affairs Canada,59
2016,The Correctional Investigator Canada,37
2016,Military Grievances External Review Committee,35
2016,International Joint Commission,32
2016,Polar Knowledge Canada,29
2016,Military Police Complaints Commission of Canada,26
2016,Office of the Commissioner of Lobbying of Canada,26
2016,Office of the Public Sector Integrity Commissioner of Canada,26
2016,Canadian Intergovernmental Conference Secretariat,22
2016,Security Intelligence Review Committee,20
2016,Farm Products Council of Canada,19
2016,Copyright Board Canada,14
2016,RCMP External Review Committee,7
2017,Canada Revenue Agency,40223
2017,Employment and Social Development Canada,23729
2017,National Defence,23178
2017,Correctional Service Canada,17109
2017,Canada Border Services Agency,13707
2017,Public Services and Procurement Canada,12894
2017,Fisheries and Oceans Canada,10230
2017,Health Canada,9327
2017,Royal Canadian Mounted Police (RCMP),6801
2017,Environment and Climate Change Canada,6601
2017,"Immigration, Refugees and Citizenship Canada",6465
2017,Canadian Food Inspection Agency,6180
2017,Global Affairs Canada,6061
2017,Shared Services Canada,5257
2017,Agriculture and Agri-Food Canada,5234
2017,Statistics Canada,5187
2017,"Innovation, Science and Economic Development Canada",4947
2017,Transport Canada,4782
2017,Crown-Indigenous Relations and Northern Affairs Canada,4708
2017,Department of Justice Canada,4461
2017,Natural Resources Canada,4264
2017,Parks Canada,3976
2017,National Research Council Canada,3864
2017,Veterans Affairs Canada,2809
2017,Public Health Agency of Canada,2234
2017,Communications Security Establishment,2209
2017,Treasury Board of Canada Secretariat,1841
2017,Statistical Survey Operations,1797
2017,Canadian Heritage,1759
2017,Public Safety Canada,1149
2017,Federal Judges not part of any department,1128
2017,Immigration and Refugee Board of Canada,1031
2017,Public Prosecution Service of Canada,990
2017,Library and Archives Canada,930
2017,Canadian Nuclear Safety Commission,859
2017,Privy Council Office,799
2017,Public Service Commission of Canada,780
2017,Department of Finance Canada,747
2017,Office of the Superintendent of Financial Institutions Canada,688
2017,Canadian Space Agency,655
2017,Courts Administration Service,636
2017,Office of the Auditor General of Canada,617
2017,Canada School of Public Service,610
2017,Atlantic Canada Opportunities Agency,593
2017,Elections Canada,584
2017,Administrative Tribunals Support Service of Canada,570
2017,Canadian Institutes of Health Research,462
2017,Canadian Radio-television and Telecommunications Commission,462
2017,Canada Energy Regulator,456
2017,Parole Board of Canada,448
2017,Natural Sciences and Engineering Research Canada,442
2017,Canadian Grain Commission,435
2017,Financial Transactions and Reports Analysis Centre of Canada,378
2017,National Film Board,371
2017,Canada Economic Development for Quebec Regions,336
2017,"Housing, Infrastructure and Communities Canada",329
2017,Impact Assessment Agency of Canada,289
2017,Western Economic Diversification Canada,279
2017,Offices of the Information and Privacy Commissioners of Canada,261
2017,Canadian Transportation Agency,223
2017,Federal Economic Development Agency for Southern Ontario,217
