year,country,count
2016,Albania,425
2016,Guyana,410
2016,Belgium,405
2016,Hungary,385
2016,Greece,375
2016,"Serbia, Republic of",375
2016,"Indonesia, Republic of",370
2016,Thailand,370
2016,"Sudan, Democratic Republic of",360
2016,Ghana,355
2016,St. Vincent and the Grenadines,355
2016,Kenya,345
2016,Myanmar (Burma),345
2016,Peru,320
2016,"Guinea, Republic of",315
2016,Palestinian Authority (Gaza/West Bank),315
2016,Bulgaria,310
2016,Kazakhstan,295
2016,Rwanda,295
2016,Armenia,280
2016,Honduras,275
2016,Belarus,265
2016,"Benin, Republic of",265
2016,Malaysia,255
2016,Czech Republic,240
2016,St. Lucia,240
2016,Libya,225
2016,"Trinidad and Tobago, Republic of",225
2016,Burkina-Faso,215
2016,"Djibouti, Republic of",205
2016,Cambodia,195
2016,"Togo, Republic of",195
2016,Chile,190
2016,Kyrgyzstan,190
2016,Argentina,180
2016,Slovak Republic,180
2016,Singapore,175
2016,Ecuador,155
2016,Guatemala,145
2016,"Kosovo, Republic of",145
2016,"Mali, Republic of",145
2016,Switzerland,145
2016,Zimbabwe,135
2016,Uzbekistan,120
2016,Fiji,115
2016,Liberia,110
2016,Sweden,110
2016,Uganda,105
2016,Bhutan,95
2016,Lithuania,95
2016,"Congo, People's Republic of the",90
2016,Madagascar,90
2016,Yemen,85
2016,Bosnia-Herzegovina,80
2016,Costa Rica,80
2016,Saudi Arabia,75
2016,Latvia,70
2016,Central African Republic,65
2016,Bolivia,60
2016,Barbados,55
2016,Sierra Leone,55
2016,Georgia,50
2016,Grenada,50
2016,"South Sudan, Republic of",50
2016,Nicaragua,45
2016,Tanzania,45
2016,Austria,35
2016,Azerbaijan,35
2016,Macedonia,35
2016,"Niger, Republic of the",35
2016,"Chad, Republic of",30
2016,Norway,30
2016,"Mongolia, People's Republic of",25
2016,Namibia,25
2016,Denmark,20
2016,"Bahama Islands, The",15
2016,"Botswana, Republic of",15
2016,Finland,15
2016,Kuwait,15
2016,St. Kitts-Nevis,15
2016,Antigua and Barbuda,10
2016,Belize,10
2016,Gambia,10
2016,Mauritania,10
2016,Paraguay,10
2016,Zambia,10
2016,Angola,5
2016,Estonia,5
2016,Gabon Republic,5
2016,Malawi,5
2016,"Montenegro, Republic of",5
2016,Papua New Guinea,5
2016,Slovenia,5
2016,Uruguay,5
2017,India,51510
2017,Philippines,40885
2017,China,30170
2017,Syria,12000
2017,United States of America,9075
2017,Pakistan,7530
2017,France,6555
2017,Nigeria,5370
2017,United Kingdom and Overseas Territories,5190
2017,Iraq,4665
2017,Eritrea,4630
2017,Iran,4615
2017,South Korea,3900
2017,Jamaica,3765
2017,Afghanistan,3415
2017,Ukraine,3225
2017,Bangladesh,3180
2017,Mexico,3090
2017,Egypt,2820
2017,Brazil,2685
2017,Algeria,2565
2017,Vietnam,2440
2017,Haiti,2280
2017,DR Congo,2260
2017,Russia,2215
2017,Cameroon,2210
2017,Morocco,2185
2017,Colombia,2165
2017,Sri Lanka,2075
2017,"Ireland, Republic of",1915
2017,Israel,1830
2017,Australia,1805
2017,Ethiopia,1800
2017,"South Africa, Republic of",1495
2017,Tunisia,1365
2017,"Ivory Coast, Republic of",1335
2017,"Somalia, Democratic Republic of",1315
2017,Hong Kong SAR,1270
2017,Lebanon,1260
2017,Germany,1080
2017,Turkey,1040
2017,Italy,1030
2017,Japan,1005
2017,Nepal,990
2017,Venezuela,955
2017,Romania,910
2017,Poland,900
2017,Stateless,850
2017,Cuba,765
2017,Burundi,705
2017,Taiwan,695
2017,Portugal,685
2017,Jordan,665
2017,El Salvador,645
2017,Mauritius,645
2017,Moldova,630
2017,Spain,625
2017,Hungary,610
2017,Dominican Republic,580
2017,Ghana,580
2017,Albania,545
2017,Croatia,525
2017,Thailand,495
2017,Belgium,465
2017,St. Vincent and the Grenadines,430
2017,Senegal,420
2017,"Netherlands, The",410
2017,"Indonesia, Republic of",405
2017,Libya,405
2017,"Sudan, Democratic Republic of",370
2017,New Zealand,355
2017,Guyana,350
2017,Kenya,335
2017,Greece,330
2017,Honduras,315
2017,St. Lucia,310
2017,"Guinea, Republic of",290
2017,"Serbia, Republic of",290
2017,Peru,285
2017,Malaysia,270
2017,Rwanda,265
2017,"Trinidad and Tobago, Republic of",260
2017,Zimbabwe,260
2017,Czech Republic,250
2017,Singapore,250
2017,Chile,240
2017,Palestinian Authority (Gaza/West Bank),240
2017,Kazakhstan,235
2017,Belarus,220
2017,Bulgaria,220
2017,Burkina-Faso,215
2017,Central African Republic,205
2017,Guatemala,190
2017,Cambodia,185
2017,Yemen,170
2017,Argentina,160
2017,Armenia,150
2017,"Djibouti, Republic of",145
2017,"Togo, Republic of",145
2017,Slovak Republic,135
2017,"Benin, Republic of",130
2017,Saudi Arabia,125
2017,Myanmar (Burma),115
2017,Barbados,110
2017,Sweden,110
2017,Uganda,110
2017,Switzerland,105
2017,Uzbekistan,100
2017,Fiji,95
2017,"Mali, Republic of",95
2017,"Congo, People's Republic of the",90
2017,Ecuador,90
2017,"Kosovo, Republic of",90
2017,Georgia,85
2017,Costa Rica,80
2017,Kyrgyzstan,80
2017,Madagascar,80
2017,Tanzania,75
2017,"Chad, Republic of",70
2017,"South Sudan, Republic of",70
2017,Finland,65
2017,Grenada,65
2017,Lithuania,65
2017,Bhutan,55
2017,Namibia,55
2017,Bolivia,50
2017,Nicaragua,50
2017,Bosnia-Herzegovina,40
2017,Norway,40
2017,Antigua and Barbuda,35
2017,Azerbaijan,35
2017,Denmark,35
2017,Latvia,35
2017,Macedonia,35
2017,Gambia,30
2017,Liberia,30
2017,Austria,25
2017,"Bahama Islands, The",25
2017,Belize,25
2017,"Botswana, Republic of",25
2017,"Mongolia, People's Republic of",25
2017,"Niger, Republic of the",25
2017,Mauritania,20
2017,Paraguay,20
2017,Tajikistan,20
2017,Zambia,20
2017,Angola,15
2017,Gabon Republic,15
2017,Bahrain,10
2017,Dominica,5
2017,Estonia,5
2017,Laos,5
2017,Slovenia,5
2017,St. Kitts-Nevis,5
2017,Swaziland,5
2017,United Arab Emirates,5
2017,Uruguay,5
2018,India,69915
2018,Philippines,35010
2018,China,29630
2018,Syria,11965
2018,Nigeria,10875
2018,United States of America,10805
2018,Pakistan,9395
2018,France,6050
2018,Eritrea,5650
2018,United Kingdom and Overseas Territories,5565
2018,Iran,5390
2018,Iraq,5225
2018,South Korea,4680
2018,Brazil,3845
2018,Jamaica,3780
2018,Afghanistan,3475
2018,Egypt,3415
2018,Mexico,3270
2018,Bangladesh,3125
2018,Algeria,3115
2018,Ukraine,3055
2018,Vietnam,2970
2018,Morocco,2695
2018,DR Congo,2280
2018,Colombia,2220
2018,Cameroon,2135
2018,Australia,2125
2018,Sri Lanka,2115
2018,"Somalia, Democratic Republic of",2080
2018,Russia,2070
2018,Haiti,2060
2018,Turkey,2000
2018,Ethiopia,1905
2018,Tunisia,1840
2018,Israel,1745
2018,"Ireland, Republic of",1720
2018,"South Africa, Republic of",1715
2018,Venezuela,1455
2018,Hong Kong SAR,1425
2018,Lebanon,1390
2018,"Ivory Coast, Republic of",1360
2018,Nepal,1305
2018,Germany,1210
2018,Italy,1100
2018,Burundi,1010
2018,Japan,920
2018,Taiwan,855
2018,Jordan,845
2018,Poland,790
2018,Stateless,785
2018,Ghana,780
2018,Portugal,765
2018,Romania,730
2018,Cuba,690
2018,Spain,675
2018,Dominican Republic,665
2018,Hungary,660
2018,"Sudan, Democratic Republic of",645
2018,Albania,575
2018,El Salvador,570
2018,Senegal,525
2018,Mauritius,480
2018,"Netherlands, The",465
2018,Yemen,460
2018,Zimbabwe,460
2018,Thailand,455
2018,Croatia,440
2018,"Benin, Republic of",430
2018,Peru,415
2018,New Zealand,410
2018,"Trinidad and Tobago, Republic of",410
2018,"Serbia, Republic of",395
2018,Libya,385
2018,Malaysia,370
2018,Rwanda,370
2018,Kenya,365
2018,Greece,360
2018,Belgium,350
2018,"Indonesia, Republic of",350
2018,Palestinian Authority (Gaza/West Bank),345
2018,Guyana,330
2018,Moldova,315
2018,St. Vincent and the Grenadines,315
2018,Kazakhstan,305
2018,Czech Republic,295
2018,Honduras,295
2018,Chile,290
2018,"Togo, Republic of",290
2018,Singapore,280
2018,Burkina-Faso,240
2018,"Guinea, Republic of",240
2018,St. Lucia,240
2018,Azerbaijan,220
2018,Central African Republic,220
2018,Saudi Arabia,215
2018,Ecuador,205
2018,Argentina,200
2018,Slovak Republic,195
2018,Switzerland,185
2018,"Mali, Republic of",180
2018,"Chad, Republic of",165
2018,Uganda,165
2018,"Kosovo, Republic of",155
2018,Belarus,150
2018,Guatemala,150
2018,"Djibouti, Republic of",145
2018,Sweden,145
2018,Armenia,140
2018,"South Sudan, Republic of",140
2018,Cambodia,135
2018,"Congo, People's Republic of the",120
2018,Georgia,115
2018,Costa Rica,110
2018,Myanmar (Burma),110
2018,"Bahama Islands, The",105
2018,Barbados,95
2018,Fiji,95
2018,Kyrgyzstan,95
2018,Uzbekistan,95
2018,Bulgaria,90
2018,Madagascar,85
2018,Bosnia-Herzegovina,80
2018,Nicaragua,80
2018,Bolivia,60
2018,Tanzania,60
2018,Liberia,55
2018,Lithuania,55
2018,Namibia,55
2018,Austria,50
2018,Grenada,50
2018,Denmark,45
2018,Norway,45
2018,Belize,40
2018,Finland,40
2018,Paraguay,40
2018,Antigua and Barbuda,30
2018,"Niger, Republic of the",30
2018,Bahrain,25
2018,Macedonia,25
2018,Gambia,20
2018,Mauritania,20
2018,Tajikistan,15
2018,Zambia,15
2018,Latvia,10
2018,"Mongolia, People's Republic of",10
2018,"Panama, Republic of",10
2018,Sierra Leone,10
2018,Angola,5
2018,Bhutan,5
2018,Dominica,5
2018,Gabon Republic,5
2018,Iceland,5
2018,Kuwait,5
2019,India,85555
2019,China,30195
2019,Philippines,27805
2019,Nigeria,12560
2019,Pakistan,10720
2019,United States of America,10675
2019,Syria,10020
2019,Eritrea,6995
2019,South Korea,5990
2019,Iran,5965
2019,United Kingdom and Overseas Territories,5510
2019,Brazil,5195
2019,France,4855
2019,Iraq,4355
2019,Vietnam,4085
2019,Jamaica,3890
2019,Afghanistan,3835
2019,Algeria,3625
2019,Egypt,3545
2019,Mexico,3420
2019,Bangladesh,3295
2019,"Somalia, Democratic Republic of",3185
2019,Morocco,2910
2019,Ukraine,2900
2019,Cameroon,2825
2019,Turkey,2725
2019,Ethiopia,2355
2019,Colombia,2205
2019,Russia,2205
2019,DR Congo,2185
2019,Sri Lanka,2150
2019,Australia,2065
2019,Lebanon,1870
2019,Tunisia,1865
2019,"South Africa, Republic of",1730
2019,"Ivory Coast, Republic of",1725
2019,"Ireland, Republic of",1565
2019,Venezuela,1525
2019,Burundi,1470
2019,Germany,1445
2019,Hong Kong SAR,1445
2019,Haiti,1360
2019,Italy,1345
2019,Nepal,1300
2019,Israel,1250
2019,"Sudan, Democratic Republic of",1185
2019,Japan,1015
2019,Ghana,955
2019,Taiwan,925
2019,Stateless,905
2019,Jordan,895
2019,Poland,785
2019,Portugal,785
2019,Mauritius,730
2019,Hungary,720
2019,El Salvador,625
2019,Spain,610
2019,Romania,605
2019,Yemen,565
2019,Dominican Republic,555
2019,New Zealand,555
2019,"Netherlands, The",520
2019,Albania,515
2019,"Trinidad and Tobago, Republic of",500
2019,Libya,495
2019,Cuba,485
2019,Palestinian Authority (Gaza/West Bank),475
2019,Zimbabwe,455
2019,"Serbia, Republic of",440
2019,Rwanda,425
2019,Senegal,415
2019,Belgium,405
2019,"Indonesia, Republic of",400
2019,Kenya,395
2019,Chile,370
2019,Thailand,360
2019,Croatia,355
2019,Central African Republic,350
2019,Peru,350
2019,"Togo, Republic of",340
2019,Greece,335
2019,Uganda,330
2019,Azerbaijan,295
2019,Czech Republic,295
2019,Kazakhstan,295
2019,Slovak Republic,290
2019,Guyana,280
2019,Malaysia,280
2019,"Benin, Republic of",270
2019,St. Vincent and the Grenadines,265
2019,"Guinea, Republic of",235
2019,"Mali, Republic of",235
2019,"Djibouti, Republic of",230
2019,Honduras,225
2019,Singapore,225
2019,Saudi Arabia,220
2019,Argentina,195
2019,"South Sudan, Republic of",195
2019,Ecuador,190
2019,Cambodia,180
2019,St. Lucia,170
2019,Sweden,170
2019,Burkina-Faso,165
2019,Moldova,165
2019,Barbados,160
2019,Guatemala,155
2019,Switzerland,155
2019,Myanmar (Burma),145
2019,"Chad, Republic of",135
2019,Armenia,130
2019,Belarus,115
2019,"Bahama Islands, The",110
2019,Costa Rica,110
2019,Georgia,110
2019,"Kosovo, Republic of",110
2019,Fiji,95
2019,Tanzania,90
2019,Bulgaria,85
2019,Paraguay,80
2019,"Congo, People's Republic of the",75
2019,Antigua and Barbuda,65
2019,Nicaragua,65
2019,Madagascar,60
2019,Bolivia,55
2019,Lithuania,55
2019,Kyrgyzstan,50
2019,Austria,45
2019,Bosnia-Herzegovina,45
2019,Finland,45
2019,Namibia,40
2019,Uzbekistan,40
2019,Mauritania,35
2019,Norway,35
2019,"Panama, Republic of",30
2019,Angola,25
2019,Belize,25
2019,Denmark,25
2019,Grenada,25
2019,"Botswana, Republic of",20
2019,Latvia,20
2019,Tajikistan,20
2019,Gabon Republic,15
2019,Iceland,15
2019,Kuwait,15
2019,Macedonia,15
2019,"Mongolia, People's Republic of",15
2019,Slovenia,15
2019,Gambia,10
2019,Zambia,10
2019,Bahrain,5
2019,Bhutan,5
2019,Laos,5
2019,"Niger, Republic of the",5
2019,St. Kitts-Nevis,5
2019,Swaziland,5
2019,United Arab Emirates,5
2019,Uruguay,5
2020,India,42805
2020,China,16435
2020,Philippines,10890
2020,Nigeria,6300
2020,United States of America,6300
2020,Pakistan,6140
2020,Syria,4785
2020,France,4535
2020,Iran,3750
2020,Brazil,3620
2020,United Kingdom and Overseas Territories,3335
2020,South Korea,3215
2020,Morocco,2905
2020,Algeria,2670
2020,Eritrea,2615
2020,Vietnam,2530
2020,Mexico,2350
2020,Turkey,2040
2020,Jamaica,1935
2020,Iraq,1880
2020,Egypt,1840
2020,Afghanistan,1620
2020,Ukraine,1620
2020,Bangladesh,1575
2020,Cameroon,1495
2020,Colombia,1480
2020,Tunisia,1365
2020,Russia,1310
2020,Sri Lanka,1235
2020,Lebanon,1190
2020,Australia,1135
2020,"Ivory Coast, Republic of",1130
2020,"South Africa, Republic of",1045
2020,Ethiopia,1010
2020,"Ireland, Republic of",980
2020,Venezuela,965
2020,"Somalia, Democratic Republic of",945
2020,Hong Kong SAR,930
2020,Haiti,920
2020,"Sudan, Democratic Republic of",785
2020,DR Congo,755
2020,Burundi,750
2020,Germany,710
2020,Italy,700
2020,Israel,695
2020,Hungary,530
2020,Japan,530
2020,Yemen,510
2020,Taiwan,490
2020,Portugal,485
2020,Jordan,465
2020,Stateless,465
2020,Nepal,455
2020,Ghana,450
2020,Libya,415
2020,Palestinian Authority (Gaza/West Bank),405
2020,El Salvador,385
2020,Mauritius,345
2020,Poland,340
2020,New Zealand,335
2020,Cuba,325
2020,Spain,325
2020,"Djibouti, Republic of",320
2020,Dominican Republic,300
2020,Belgium,275
2020,Romania,250
2020,"Netherlands, The",245
2020,Chile,240
2020,Slovak Republic,230
2020,Thailand,230
2020,Rwanda,225
2020,Kazakhstan,215
2020,"Trinidad and Tobago, Republic of",215
2020,Zimbabwe,215
2020,Senegal,205
2020,Greece,200
2020,"Indonesia, Republic of",200
2020,Kenya,200
2020,Albania,190
2020,"Benin, Republic of",190
2020,Peru,175
2020,"Togo, Republic of",165
2020,Croatia,150
2020,Malaysia,145
2020,"Serbia, Republic of",145
2020,Czech Republic,130
2020,Guyana,130
2020,Honduras,130
2020,Argentina,125
2020,Uganda,125
2020,Azerbaijan,120
2020,"Guinea, Republic of",120
2020,Saudi Arabia,120
2020,Burkina-Faso,115
2020,St. Vincent and the Grenadines,110
2020,Singapore,105
2020,Cambodia,100
2020,Central African Republic,100
2020,Ecuador,100
2020,Moldova,100
2020,Sweden,100
2020,"Mali, Republic of",95
2020,"South Sudan, Republic of",95
2020,St. Lucia,80
2020,Switzerland,80
2020,"Kosovo, Republic of",65
2020,Barbados,60
2020,Guatemala,60
2020,Georgia,55
2020,Tanzania,55
2020,Armenia,45
2020,Bolivia,45
2020,Costa Rica,45
2020,Madagascar,45
2020,Nicaragua,45
2020,Belarus,40
2020,"Chad, Republic of",35
2020,Denmark,35
2020,Finland,30
2020,Bulgaria,25
2020,"Bahama Islands, The",20
2020,"Congo, People's Republic of the",20
2020,Fiji,20
2020,Lithuania,20
2020,Myanmar (Burma),20
2020,Namibia,20
2020,Uzbekistan,20
2020,Kyrgyzstan,15
2020,Angola,10
2020,Austria,10
2020,Bosnia-Herzegovina,10
2020,Grenada,10
2020,Mauritania,10
2020,Sierra Leone,10
2020,Zambia,10
2020,Bahrain,5
2020,Belize,5
2020,Dominica,5
2020,"Korea, People's Democratic Republic of",5
2020,Latvia,5
2020,Macedonia,5
2020,"Mongolia, People's Republic of",5
2020,"Niger, Republic of the",5
2020,Oman,5
2020,Paraguay,5
2020,Surinam,5
2020,Tajikistan,5
2020,Turkmenistan,5
2021,India,127910
2021,China,30940
2021,Philippines,17940
2021,Nigeria,15490
2021,France,12585
2021,United States of America,11870
2021,Brazil,11355
2021,Iran,11205
2021,Afghanistan,8495
2021,Pakistan,8390
2021,South Korea,8140
2021,United Kingdom and Overseas Territories,6455
2021,Vietnam,5650
2021,Syria,5485
2021,Eritrea,5335
2021,Mexico,5075
2021,Turkey,4505
2021,Colombia,4010
2021,Jamaica,3970
2021,Egypt,3145
2021,Ukraine,3135
2021,Algeria,3005
2021,Bangladesh,2965
2021,Morocco,2875
2021,Haiti,2820
2021,"Ireland, Republic of",2630
2021,Iraq,2615
2021,Venezuela,2585
2021,Tunisia,2550
2021,Cameroon,2485
2021,Hong Kong SAR,2190
2021,Ethiopia,2040
2021,"Somalia, Democratic Republic of",2025
2021,Australia,2010
2021,Sri Lanka,1960
2021,Russia,1945
2021,Lebanon,1755
2021,DR Congo,1715
2021,"Sudan, Democratic Republic of",1675
2021,Italy,1660
2021,"South Africa, Republic of",1540
2021,Germany,1370
2021,Japan,1325
2021,Yemen,1275
2021,Taiwan,1190
2021,Burundi,1180
2021,Israel,1030
2021,Stateless,1030
2021,"Ivory Coast, Republic of",975
2021,Ghana,960
2021,Nepal,940
2021,Palestinian Authority (Gaza/West Bank),910
2021,Dominican Republic,870
2021,Jordan,855
2021,Spain,855
2021,Portugal,845
2021,Libya,805
2021,El Salvador,780
2021,Kenya,735
2021,New Zealand,725
2021,Chile,670
2021,Hungary,665
2021,Poland,625
2021,Mauritius,620
2021,Rwanda,615
2021,Senegal,585
2021,Peru,575
2021,Cuba,560
2021,Romania,540
2021,Uganda,525
2021,Belgium,515
2021,"Indonesia, Republic of",515
2021,Ecuador,510
2021,Albania,455
2021,"Netherlands, The",455
2021,Azerbaijan,405
2021,Guyana,400
2021,Zimbabwe,400
2021,"Trinidad and Tobago, Republic of",390
2021,Greece,380
2021,Kazakhstan,365
2021,Thailand,355
2021,Saudi Arabia,350
2021,Malaysia,330
2021,Argentina,315
2021,"Serbia, Republic of",305
2021,Czech Republic,300
2021,Honduras,300
2021,"Benin, Republic of",280
2021,"Bahama Islands, The",275
2021,"Guinea, Republic of",275
2021,Nicaragua,270
2021,"Togo, Republic of",245
2021,Guatemala,240
2021,Burkina-Faso,235
2021,"Djibouti, Republic of",235
2021,Switzerland,225
2021,Sweden,210
2021,Slovak Republic,205
2021,St. Vincent and the Grenadines,200
2021,Tanzania,200
2021,"Chad, Republic of",175
2021,Georgia,170
2021,Barbados,160
2021,Costa Rica,160
2021,Croatia,160
2021,Singapore,145
2021,Madagascar,140
2021,"Mali, Republic of",135
2021,Moldova,135
2021,"South Sudan, Republic of",125
2021,St. Lucia,125
2021,Angola,115
2021,Bolivia,110
2021,"Congo, People's Republic of the",100
2021,Bulgaria,85
2021,Belarus,80
2021,"Kosovo, Republic of",75
2021,Central African Republic,70
2021,Myanmar (Burma),70
2021,"Mongolia, People's Republic of",65
2021,Cambodia,60
2021,Antigua and Barbuda,55
2021,Denmark,55
2021,Grenada,55
2021,"Panama, Republic of",55
2021,Austria,45
2021,Finland,45
2021,Fiji,35
2021,Norway,35
2021,Bosnia-Herzegovina,30
2021,Gambia,30
2021,Kyrgyzstan,30
2021,Uzbekistan,30
2021,Latvia,25
2021,Lithuania,25
2021,Mauritania,25
2021,Zambia,25
2021,Belize,20
2021,Turkmenistan,20
2021,St. Kitts-Nevis,15
2021,"Botswana, Republic of",10
2021,Kuwait,10
2021,Liberia,10
2021,Namibia,10
2021,Swaziland,10
2021,Tajikistan,10
2021,Uruguay,10
2021,Armenia,5
2021,Bhutan,5
2021,Cyprus,5
2021,Dominica,5
2021,Estonia,5
2021,Macedonia,5
2021,Malta,5
2021,"Niger, Republic of the",5
2021,Paraguay,5
2022,India,118195
2022,China,31785
2022,Afghanistan,23685
2022,Philippines,22060
2022,Nigeria,22030
2022,France,14095
2022,Pakistan,11505
2022,Iran,10980
2022,United States of America,10285
2022,Syria,8415
2022,Eritrea,7615
2022,Brazil,7245
2022,Morocco,6310
2022,Cameroon,6180
2022,Algeria,6080
2022,Vietnam,5350
2022,South Korea,5320
2022,Mexico,5130
2022,Tunisia,4585
2022,United Kingdom and Overseas Territories,4415
2022,Haiti,4320
2022,Jamaica,4110
2022,Lebanon,3990
2022,Bangladesh,3975
2022,Colombia,3670
2022,Hong Kong SAR,3565
2022,Ukraine,3440
2022,Iraq,3385
2022,DR Congo,3185
2022,"Ivory Coast, Republic of",2890
2022,"Somalia, Democratic Republic of",2890
2022,Egypt,2815
2022,Ethiopia,2555
2022,Sri Lanka,2460
2022,Turkey,2310
2022,"South Africa, Republic of",1635
2022,Russia,1535
2022,Burundi,1505
2022,"Sudan, Democratic Republic of",1485
2022,Venezuela,1460
2022,Nepal,1355
2022,Australia,1175
2022,Ghana,1130
2022,Jordan,1050
2022,Italy,990
2022,Rwanda,950
2022,Senegal,950
2022,Taiwan,940
2022,Mauritius,935
2022,"Ireland, Republic of",880
2022,Kenya,880
2022,Central African Republic,860
2022,Stateless,830
2022,Germany,815
2022,Israel,800
2022,Dominican Republic,795
2022,Japan,795
2022,Portugal,785
2022,Palestinian Authority (Gaza/West Bank),775
2022,Yemen,725
2022,Cuba,720
2022,"Benin, Republic of",580
2022,Peru,570
2022,El Salvador,545
2022,Belgium,535
2022,Spain,515
2022,Chile,500
2022,Libya,490
2022,"Togo, Republic of",490
2022,Uganda,490
2022,Zimbabwe,475
2022,Burkina-Faso,450
2022,Albania,435
