year,country,count
2017,Sweden,205
2017,Greece,195
2017,Albania,190
2017,Argentina,190
2017,"Ireland, Republic of",190
2017,Macau SAR,190
2017,Madagascar,170
2017,Poland,170
2017,Norway,165
2017,Kuwait,160
2017,Czech Republic,150
2017,"Panama, Republic of",150
2017,Iraq,145
2017,Romania,145
2017,"Sudan, Democratic Republic of",145
2017,Slovak Republic,140
2017,Honduras,130
2017,"Congo, People's Republic of the",125
2017,"Mongolia, People's Republic of",125
2017,Azerbaijan,115
2017,Zambia,115
2017,Costa Rica,110
2017,Palestinian Authority (Gaza/West Bank),110
2017,"Serbia, Republic of",110
2017,Austria,105
2017,Finland,105
2017,New Zealand,100
2017,Denmark,95
2017,Stateless,95
2017,Afghanistan,90
2017,Hungary,90
2017,Antigua and Barbuda,85
2017,Gabon Republic,80
2017,"Somalia, Democratic Republic of",80
2017,St. Lucia,75
2017,Cuba,70
2017,Belize,65
2017,"Niger, Republic of the",65
2017,Cambodia,55
2017,Guatemala,55
2017,"Botswana, Republic of",50
2017,Croatia,50
2017,Mauritania,45
2017,Oman,45
2017,Bolivia,40
2017,Kyrgyzstan,40
2017,Moldova,40
2017,Lithuania,35
2017,Bahrain,30
2017,Belarus,30
2017,Central African Republic,30
2017,Gambia,30
2017,St. Kitts-Nevis,30
2017,St. Vincent and the Grenadines,30
2017,Bhutan,25
2017,Bulgaria,25
2017,Dominica,25
2017,Iceland,25
2017,Latvia,25
2017,Luxembourg,25
2017,Angola,20
2017,"Djibouti, Republic of",20
2017,"Equatorial Guinea, Republic of",20
2017,Nicaragua,20
2017,Paraguay,20
2017,Sierra Leone,20
2017,United Arab Emirates,20
2017,"Chad, Republic of",15
2017,Grenada,15
2017,Myanmar (Burma),15
2017,Tajikistan,15
2017,Uruguay,15
2017,Uzbekistan,15
2017,Bosnia-Herzegovina,5
2017,Estonia,5
2017,Fiji,5
2017,Georgia,5
2017,"Kosovo, Republic of",5
2017,Laos,5
2017,Macedonia,5
2017,Malawi,5
2017,Slovenia,5
2017,Surinam,5
2018,India,109375
2018,China,89440
2018,South Korea,18050
2018,France,13710
2018,Vietnam,12715
2018,Brazil,10980
2018,Iran,7280
2018,Japan,6985
2018,Nigeria,6885
2018,United States of America,6705
2018,Mexico,5910
2018,Bangladesh,4350
2018,Philippines,4260
2018,Colombia,3545
2018,Taiwan,3495
2018,Turkey,3295
2018,Saudi Arabia,2955
2018,Hong Kong SAR,2560
2018,Germany,2255
2018,Morocco,2215
2018,Pakistan,2150
2018,United Kingdom and Overseas Territories,2060
2018,Spain,1815
2018,Ukraine,1765
2018,Jamaica,1740
2018,Algeria,1490
2018,Russia,1490
2018,Italy,1480
2018,Egypt,1345
2018,Cameroon,1320
2018,Tunisia,1305
2018,"Indonesia, Republic of",1235
2018,Kenya,1055
2018,Thailand,995
2018,"Ivory Coast, Republic of",970
2018,Ghana,880
2018,Venezuela,870
2018,DR Congo,845
2018,Senegal,830
2018,"Bahama Islands, The",810
2018,Ecuador,790
2018,Kazakhstan,720
2018,Malaysia,700
2018,Jordan,645
2018,Mauritius,620
2018,Peru,580
2018,Sri Lanka,570
2018,Chile,565
2018,Rwanda,565
2018,Nepal,545
2018,Lebanon,535
2018,Libya,535
2018,Switzerland,505
2018,Haiti,490
2018,Australia,480
2018,"Mali, Republic of",475
2018,Israel,455
2018,Zimbabwe,440
2018,Burkina-Faso,420
2018,"Panama, Republic of",415
2018,Belgium,400
2018,"Benin, Republic of",390
2018,"Netherlands, The",390
2018,"Trinidad and Tobago, Republic of",390
2018,Uganda,390
2018,"Guinea, Republic of",380
2018,Tanzania,375
2018,"South Africa, Republic of",370
2018,Burundi,340
2018,Singapore,330
2018,Ethiopia,325
2018,Dominican Republic,300
2018,"Togo, Republic of",295
2018,El Salvador,290
2018,Syria,275
2018,Yemen,275
2018,Guyana,270
2018,Barbados,265
2018,Portugal,260
2018,Albania,245
2018,Argentina,240
2018,Macau SAR,225
2018,Iraq,215
2018,Sweden,205
2018,Honduras,180
2018,Greece,175
2018,Poland,170
2018,Czech Republic,160
2018,Madagascar,160
2018,Eritrea,155
2018,"Ireland, Republic of",150
2018,Palestinian Authority (Gaza/West Bank),150
2018,Kuwait,145
2018,"Sudan, Democratic Republic of",145
2018,Austria,140
2018,"Congo, People's Republic of the",140
2018,"Mongolia, People's Republic of",140
2018,Romania,140
2018,Azerbaijan,130
2018,Norway,120
2018,Costa Rica,115
2018,"Niger, Republic of the",105
2018,"Serbia, Republic of",105
2018,Slovak Republic,105
2018,Stateless,105
2018,Finland,100
2018,New Zealand,100
2018,Zambia,100
2018,Cambodia,90
2018,Denmark,90
2018,St. Lucia,90
2018,Hungary,85
2018,Bolivia,80
2018,Cuba,80
2018,Antigua and Barbuda,75
2018,Gabon Republic,75
2018,Afghanistan,70
2018,"Chad, Republic of",65
2018,Oman,65
2018,Belize,60
2018,Gambia,60
2018,Mauritania,60
2018,Guatemala,55
2018,"Somalia, Democratic Republic of",55
2018,Kyrgyzstan,50
2018,Croatia,45
2018,"Djibouti, Republic of",45
2018,Bulgaria,40
2018,Dominica,40
2018,Moldova,40
2018,St. Kitts-Nevis,40
2018,"Botswana, Republic of",35
2018,Belarus,30
2018,Grenada,25
2018,Lithuania,25
2018,Angola,20
2018,Bhutan,20
2018,"Kosovo, Republic of",20
2018,Myanmar (Burma),20
2018,Sierra Leone,20
2018,St. Vincent and the Grenadines,20
2018,United Arab Emirates,20
2018,Uruguay,20
2018,Central African Republic,15
2018,Iceland,15
2018,Latvia,15
2018,Luxembourg,15
2018,Nicaragua,15
2018,Bahrain,10
2018,Estonia,10
2018,Malawi,10
2018,Paraguay,10
2018,Slovenia,10
2018,Turkmenistan,10
2018,Armenia,5
2018,Bosnia-Herzegovina,5
2018,Brunei,5
2018,Comoros,5
2018,Fiji,5
2018,Namibia,5
2018,Qatar,5
2018,Tajikistan,5
2019,India,140340
2019,China,87950
2019,South Korea,17960
2019,France,14855
2019,Vietnam,12150
2019,Brazil,10845
2019,Iran,10090
2019,Nigeria,7845
2019,Japan,6940
2019,United States of America,6850
2019,Philippines,6495
2019,Mexico,6420
2019,Bangladesh,5085
2019,Colombia,4705
2019,Taiwan,3680
2019,Turkey,3405
2019,Morocco,3165
2019,Algeria,2685
2019,Hong Kong SAR,2590
2019,Germany,2295
2019,Pakistan,2235
2019,Jamaica,2095
2019,United Kingdom and Overseas Territories,1980
2019,Spain,1930
2019,Cameroon,1635
2019,Egypt,1605
2019,Russia,1595
2019,Ukraine,1580
2019,Tunisia,1530
2019,Italy,1485
2019,Ghana,1375
2019,DR Congo,1340
2019,"Indonesia, Republic of",1335
2019,Saudi Arabia,1275
2019,"Ivory Coast, Republic of",1245
2019,Senegal,1145
2019,Kenya,1085
2019,Thailand,995
2019,Sri Lanka,985
2019,Jordan,955
2019,Ecuador,900
2019,"Bahama Islands, The",875
2019,Nepal,765
2019,Peru,710
2019,Rwanda,710
2019,Kazakhstan,695
2019,Venezuela,660
2019,Malaysia,650
2019,Mauritius,650
2019,Burkina-Faso,590
2019,Lebanon,590
2019,Chile,580
2019,Haiti,555
2019,Belgium,550
2019,Libya,550
2019,Israel,525
2019,"Benin, Republic of",515
2019,"Mali, Republic of",510
2019,"South Africa, Republic of",500
2019,"Guinea, Republic of",485
2019,"Togo, Republic of",470
2019,"Trinidad and Tobago, Republic of",455
2019,Uganda,445
2019,Switzerland,440
2019,Tanzania,440
2019,Australia,415
2019,Zimbabwe,380
2019,Albania,375
2019,Singapore,355
2019,Guyana,345
2019,"Netherlands, The",340
2019,Ethiopia,315
2019,Barbados,295
2019,Dominican Republic,295
2019,Yemen,290
2019,Burundi,285
2019,Syria,285
2019,Argentina,275
2019,El Salvador,275
2019,Portugal,230
2019,Madagascar,210
2019,"Panama, Republic of",205
2019,Macau SAR,185
2019,"Sudan, Democratic Republic of",185
2019,"Congo, People's Republic of the",175
2019,Iraq,175
2019,Palestinian Authority (Gaza/West Bank),175
2019,Sweden,175
2019,Greece,170
2019,Kuwait,165
2019,Poland,165
2019,Czech Republic,155
2019,Honduras,155
2019,"Ireland, Republic of",155
2019,Romania,155
2019,Azerbaijan,145
2019,"Mongolia, People's Republic of",140
2019,New Zealand,135
2019,"Niger, Republic of the",135
2019,Cambodia,130
2019,Norway,130
2019,"Serbia, Republic of",130
2019,Slovak Republic,130
2019,Zambia,125
2019,Austria,120
2019,Angola,115
2019,Myanmar (Burma),115
2019,Costa Rica,110
2019,Stateless,110
2019,Finland,100
2019,Gabon Republic,100
2019,Hungary,100
2019,Bhutan,90
2019,Denmark,90
2019,Afghanistan,85
2019,Cuba,80
2019,"Chad, Republic of",75
2019,Bolivia,70
2019,Eritrea,70
2019,Guatemala,70
2019,Oman,70
2019,Antigua and Barbuda,65
2019,Gambia,65
2019,St. Lucia,65
2019,Belize,60
2019,Kyrgyzstan,60
2019,Belarus,55
2019,Mauritania,50
2019,Bulgaria,45
2019,"Somalia, Democratic Republic of",45
2019,Bermuda,40
2019,"Botswana, Republic of",40
2019,"Djibouti, Republic of",40
2019,Moldova,35
2019,Iceland,30
2019,Nicaragua,30
2019,Uruguay,30
2019,Croatia,25
2019,Dominica,25
2019,Latvia,25
2019,Lithuania,25
2019,United Arab Emirates,25
2019,Bosnia-Herzegovina,20
2019,Central African Republic,20
2019,French Polynesia,20
2019,Grenada,20
2019,Luxembourg,20
2019,St. Kitts-Nevis,20
2019,St. Vincent and the Grenadines,20
2019,Bahrain,15
2019,"Equatorial Guinea, Republic of",15
2019,Qatar,15
2019,Sierra Leone,15
2019,Uzbekistan,15
2019,Cyprus,10
2019,Malawi,10
2019,Armenia,5
2019,Brunei,5
2019,Comoros,5
2019,Liberia,5
2019,Macedonia,5
2019,Mozambique,5
2019,Slovenia,5
2019,Surinam,5
2019,Turkmenistan,5
2020,India,84935
2020,China,61620
2020,South Korea,11880
2020,Vietnam,10080
2020,France,8430
2020,Iran,7485
2020,Brazil,6555
2020,Nigeria,6315
2020,Philippines,4655
2020,United States of America,4420
2020,Mexico,3935
2020,Japan,3765
2020,Bangladesh,3455
2020,Colombia,3385
2020,Hong Kong SAR,2755
2020,Morocco,2610
2020,Taiwan,2340
2020,Algeria,2180
2020,Turkey,2040
2020,Pakistan,1700
2020,Tunisia,1390
2020,Jamaica,1345
2020,Cameroon,1150
2020,Russia,1090
2020,Egypt,1065
2020,United Kingdom and Overseas Territories,1060
2020,Ukraine,1045
2020,"Ivory Coast, Republic of",950
2020,Senegal,885
2020,Kenya,875
2020,Ghana,870
2020,DR Congo,850
2020,Sri Lanka,845
2020,Italy,840
2020,"Indonesia, Republic of",835
2020,Germany,820
2020,Saudi Arabia,765
2020,Jordan,685
2020,Ecuador,640
2020,Spain,615
2020,Thailand,610
2020,Venezuela,610
2020,Lebanon,570
2020,Nepal,565
2020,"Bahama Islands, The",535
2020,Haiti,525
2020,Peru,495
2020,Libya,485
2020,Chile,475
2020,"Mali, Republic of",475
2020,Burkina-Faso,470
2020,Rwanda,445
2020,Malaysia,435
2020,"South Africa, Republic of",425
2020,Israel,420
2020,Kazakhstan,395
2020,"Guinea, Republic of",350
2020,Zimbabwe,345
2020,"Benin, Republic of",340
2020,Tanzania,335
2020,Belgium,320
2020,Mauritius,305
2020,"Togo, Republic of",290
2020,Uganda,285
2020,Australia,270
2020,Albania,260
2020,Yemen,255
2020,Singapore,235
2020,Guyana,230
2020,Dominican Republic,220
2020,Ethiopia,215
2020,Syria,215
2020,"Trinidad and Tobago, Republic of",215
2020,Switzerland,210
2020,Burundi,195
2020,El Salvador,195
2020,Madagascar,195
2020,Argentina,190
2020,Barbados,180
2020,Portugal,180
2020,"Sudan, Democratic Republic of",170
2020,"Panama, Republic of",160
2020,"Netherlands, The",150
2020,Palestinian Authority (Gaza/West Bank),150
2020,Iraq,140
2020,Macau SAR,140
2020,Greece,130
2020,"Serbia, Republic of",130
2020,"Congo, People's Republic of the",125
2020,"Ireland, Republic of",110
2020,Sweden,110
2020,Azerbaijan,100
2020,Honduras,100
2020,"Niger, Republic of the",100
2020,Zambia,95
2020,Kuwait,85
2020,Poland,85
2020,"Mongolia, People's Republic of",80
2020,Romania,80
2020,Afghanistan,75
2020,Costa Rica,75
2020,Czech Republic,75
2020,Gabon Republic,75
2020,Stateless,75
2020,New Zealand,70
2020,Bhutan,65
2020,Cambodia,65
2020,Cuba,65
2020,Myanmar (Burma),55
2020,Austria,50
2020,Eritrea,50
2020,Bolivia,45
2020,"Botswana, Republic of",45
2020,Gambia,45
2020,Hungary,45
2020,Kyrgyzstan,45
2020,Slovak Republic,45
2020,"Chad, Republic of",40
2020,Belize,35
2020,Finland,35
2020,St. Lucia,35
2020,Angola,30
2020,Denmark,30
2020,Guatemala,30
2020,Mauritania,30
2020,St. Kitts-Nevis,30
2020,Antigua and Barbuda,25
2020,Grenada,25
2020,Norway,25
2020,Oman,25
2020,Uruguay,25
2020,Belarus,20
2020,Bulgaria,20
2020,Croatia,20
2020,"Kosovo, Republic of",20
2020,"Somalia, Democratic Republic of",20
2020,Bahrain,15
2020,Bermuda,10
2020,"Djibouti, Republic of",10
2020,Dominica,10
2020,Lithuania,10
2020,Malawi,10
2020,Sierra Leone,10
2020,Slovenia,10
2020,St. Vincent and the Grenadines,10
2020,United Arab Emirates,10
2020,Bosnia-Herzegovina,5
2020,Estonia,5
2020,Iceland,5
2020,Latvia,5
2020,Luxembourg,5
2020,Moldova,5
2020,Qatar,5
2020,Tajikistan,5
2020,Turkmenistan,5
2020,Uzbekistan,5
2021,India,175115
2021,China,58740
2021,France,20665
2021,Philippines,14845
2021,Iran,12470
2021,South Korea,11205
2021,Nigeria,10150
2021,Mexico,10090
2021,Vietnam,9715
2021,Brazil,8805
2021,United States of America,8445
2021,Japan,8230
2021,Colombia,7210
2021,Bangladesh,6885
2021,Hong Kong SAR,6630
2021,Germany,5245
2021,Morocco,4430
2021,Turkey,4085
2021,Pakistan,3445
2021,Algeria,3180
2021,Italy,3035
2021,Spain,2680
2021,United Kingdom and Overseas Territories,2510
2021,Taiwan,2375
2021,"Ivory Coast, Republic of",2005
2021,Egypt,1955
2021,Tunisia,1940
2021,Sri Lanka,1920
2021,Cameroon,1865
2021,Nepal,1835
2021,Jamaica,1770
2021,Russia,1755
2021,Peru,1750
2021,DR Congo,1740
2021,"Indonesia, Republic of",1655
2021,Ecuador,1650
2021,Senegal,1625
2021,Jordan,1475
2021,Ukraine,1475
2021,Chile,1430
2021,Lebanon,1370
2021,Thailand,1335
2021,Ghana,1290
2021,Kenya,1225
2021,Belgium,1205
2021,Haiti,990
2021,"South Africa, Republic of",840
2021,"Bahama Islands, The",815
2021,"Guinea, Republic of",770
2021,Kazakhstan,745
2021,Burkina-Faso,690
2021,Switzerland,690
2021,Rwanda,670
2021,Israel,640
2021,Mauritius,635
2021,Argentina,585
2021,Malaysia,585
2021,Venezuela,585
2021,"Mali, Republic of",570
2021,Saudi Arabia,570
2021,Dominican Republic,550
2021,"Netherlands, The",535
2021,Zimbabwe,525
2021,Tanzania,470
2021,"Benin, Republic of",465
2021,"Trinidad and Tobago, Republic of",440
2021,Singapore,405
2021,Uganda,385
2021,Barbados,370
2021,Australia,355
2021,"Togo, Republic of",355
2021,Guyana,335
2021,"Panama, Republic of",330
2021,Portugal,330
2021,Ethiopia,325
2021,Madagascar,325
2021,Albania,315
2021,Libya,315
2021,Sweden,315
2021,Austria,285
2021,Denmark,275
2021,Honduras,275
2021,"Ireland, Republic of",275
2021,El Salvador,270
2021,Burundi,260
2021,Czech Republic,245
2021,Kuwait,240
2021,Iraq,235
2021,Myanmar (Burma),235
2021,Azerbaijan,225
2021,"Congo, People's Republic of the",215
2021,Greece,210
2021,Palestinian Authority (Gaza/West Bank),205
2021,Syria,205
2021,Yemen,205
2021,Bolivia,200
2021,Costa Rica,200
2021,Poland,195
2021,"Mongolia, People's Republic of",190
2021,"Serbia, Republic of",190
2021,"Sudan, Democratic Republic of",185
2021,Cuba,180
2021,Finland,170
2021,Bhutan,165
2021,Slovak Republic,155
2021,"Niger, Republic of the",150
2021,Gabon Republic,140
2021,Guatemala,140
2021,Oman,140
2021,Zambia,125
2021,Romania,115
2021,Macau SAR,110
2021,"Chad, Republic of",105
2021,Hungary,105
2021,Cambodia,100
2021,Norway,100
2021,Stateless,95
2021,Gambia,90
2021,New Zealand,80
2021,Antigua and Barbuda,75
2021,Kyrgyzstan,75
2021,Afghanistan,70
2021,Belize,70
2021,Mauritania,65
2021,St. Lucia,65
2021,Bosnia-Herzegovina,60
2021,Bulgaria,60
2021,Nicaragua,60
2021,"Kosovo, Republic of",55
2021,Belarus,50
2021,Bermuda,50
2021,Luxembourg,50
2021,"Montenegro, Republic of",45
2021,Grenada,40
2021,Angola,35
2021,Armenia,30
2021,Bahrain,30
2021,Dominica,30
2021,St. Kitts-Nevis,30
2021,Uruguay,30
2021,Uzbekistan,30
2021,"Botswana, Republic of",25
2021,Croatia,25
2021,French Polynesia,25
2021,"Djibouti, Republic of",20
2021,Eritrea,20
2021,Fiji,20
2021,Lithuania,20
2021,Macedonia,20
2021,Moldova,20
2021,Tajikistan,20
2021,United Arab Emirates,20
2021,Iceland,15
2021,Central African Republic,10
2021,Cyprus,10
2021,Estonia,10
2021,Georgia,10
2021,Malawi,10
2021,Paraguay,10
2021,St. Vincent and the Grenadines,10
2021,Andorra,5
2021,Brunei,5
2021,Laos,5
2021,Latvia,5
2021,Malta,5
2021,Mozambique,5
2021,Sierra Leone,5
2021,Sint-Maarten,5
2021,Slovenia,5
2021,"Somalia, Democratic Republic of",5
2022,India,232755
2022,China,54205
2022,Philippines,25775
2022,France,17105
2022,Nigeria,17025
2022,Iran,13905
2022,South Korea,12100
2022,Japan,11710
2022,Brazil,10690
2022,Mexico,10690
2022,Colombia,10660
2022,Vietnam,10370
2022,Hong Kong SAR,9820
2022,Bangladesh,7645
2022,United States of America,7165
2022,Ukraine,7010
2022,Nepal,6935
2022,Algeria,5410
2022,Morocco,4705
2022,Germany,4315
2022,Pakistan,4050
2022,Sri Lanka,3655
2022,Turkey,3365
2022,Peru,3325
2022,Cameroon,3085
2022,Spain,2780
2022,Taiwan,2765
2022,Ghana,2755
2022,DR Congo,2670
2022,Tunisia,2590
2022,Italy,2460
2022,Thailand,2400
2022,United Kingdom and Overseas Territories,2330
2022,"Ivory Coast, Republic of",2185
2022,Senegal,2130
