year,country,count
2015,Uruguay,10
2015,Bolivia,5
2015,Burundi,5
2015,"Congo, People's Republic of the",5
2015,Luxembourg,5
2015,Macau SAR,5
2015,Macedonia,5
2015,"Niger, Republic of the",5
2015,Uzbekistan,5
2015,Yemen,5
2016,India,38525
2016,United States of America,34125
2016,Mexico,29720
2016,Philippines,24225
2016,China,24075
2016,France,21160
2016,United Kingdom and Overseas Territories,12260
2016,Jamaica,11350
2016,Australia,10990
2016,South Korea,10505
2016,Japan,7860
2016,Germany,6960
2016,Guatemala,6805
2016,"Ireland, Republic of",6235
2016,Brazil,5010
2016,Italy,2875
2016,Nigeria,2865
2016,Spain,2525
2016,Ukraine,2490
2016,New Zealand,2395
2016,Poland,2080
2016,Iran,2020
2016,Pakistan,1855
2016,"Netherlands, The",1720
2016,Taiwan,1700
2016,Czech Republic,1510
2016,Russia,1510
2016,Israel,1470
2016,Belgium,1450
2016,Thailand,1260
2016,Saudi Arabia,1185
2016,Venezuela,1165
2016,Portugal,1145
2016,Chile,1100
2016,Vietnam,1035
2016,"Trinidad and Tobago, Republic of",1030
2016,"South Africa, Republic of",1020
2016,Tunisia,980
2016,Bangladesh,970
2016,Sweden,915
2016,Croatia,895
2016,Morocco,875
2016,Hong Kong SAR,825
2016,Colombia,795
2016,Greece,765
2016,Denmark,695
2016,Algeria,690
2016,Egypt,675
2016,Switzerland,665
2016,Turkey,650
2016,"Indonesia, Republic of",580
2016,Hungary,555
2016,Slovak Republic,550
2016,Cameroon,525
2016,Nepal,515
2016,Romania,515
2016,Libya,485
2016,Malaysia,475
2016,Norway,470
2016,Ghana,460
2016,Sri Lanka,405
2016,Mauritius,370
2016,Argentina,360
2016,Barbados,345
2016,"Serbia, Republic of",345
2016,Austria,340
2016,Honduras,335
2016,Peru,330
2016,Senegal,315
2016,Nicaragua,305
2016,Lithuania,275
2016,Lebanon,265
2016,St. Lucia,265
2016,St. Vincent and the Grenadines,260
2016,Finland,255
2016,Singapore,255
2016,Costa Rica,230
2016,"Ivory Coast, Republic of",230
2016,Jordan,225
2016,Kenya,225
2016,Kazakhstan,205
2016,Haiti,185
2016,Latvia,180
2016,Dominican Republic,175
2016,El Salvador,175
2016,Zimbabwe,175
2016,Ecuador,160
2016,"Benin, Republic of",155
2016,Burkina-Faso,155
2016,Slovenia,145
2016,"Bahama Islands, The",140
2016,"Mali, Republic of",140
2016,Cuba,130
2016,DR Congo,130
2016,Dominica,125
2016,Albania,120
2016,Ethiopia,120
2016,Guyana,115
2016,Estonia,110
2016,Moldova,105
2016,"Guinea, Republic of",100
2016,Tanzania,95
2016,Bulgaria,90
2016,Bosnia-Herzegovina,80
2016,Kuwait,80
2016,Uganda,80
2016,Fiji,65
2016,Grenada,60
2016,Oman,60
2016,"Togo, Republic of",60
2016,Cambodia,55
2016,Belarus,50
2016,Iraq,50
2016,Yemen,50
2016,Syria,45
2016,Madagascar,35
2016,Azerbaijan,30
2016,"Congo, People's Republic of the",30
2016,Iceland,30
2016,"Kosovo, Republic of",30
2016,Antigua and Barbuda,25
2016,Burundi,25
2016,"Mongolia, People's Republic of",25
2016,Palestinian Authority (Gaza/West Bank),25
2016,Rwanda,25
2016,Zambia,25
2016,"Botswana, Republic of",20
2016,"Niger, Republic of the",20
2016,"Panama, Republic of",20
2016,St. Kitts-Nevis,20
2016,Armenia,15
2016,Belize,10
2016,Bolivia,10
2016,Macedonia,10
2016,Stateless,10
2016,Bahrain,5
2016,Macau SAR,5
2016,Myanmar (Burma),5
2016,"Sudan, Democratic Republic of",5
2016,United Arab Emirates,5
2016,Uruguay,5
2017,India,44685
2017,United States of America,32295
2017,Mexico,30685
2017,France,26460
2017,China,24255
2017,Philippines,18945
2017,South Korea,12595
2017,United Kingdom and Overseas Territories,12125
2017,Jamaica,11020
2017,Australia,10220
2017,Guatemala,8525
2017,Japan,8355
2017,Germany,8165
2017,"Ireland, Republic of",7150
2017,Brazil,7085
2017,Italy,3375
2017,Nigeria,2710
2017,New Zealand,2540
2017,Spain,2450
2017,Ukraine,2350
2017,Iran,2150
2017,Poland,1915
2017,Taiwan,1875
2017,"Netherlands, The",1700
2017,Pakistan,1650
2017,Belgium,1550
2017,Czech Republic,1550
2017,Israel,1425
2017,Russia,1400
2017,Chile,1255
2017,Vietnam,1250
2017,Saudi Arabia,1230
2017,Portugal,1175
2017,Venezuela,1120
2017,Thailand,1105
2017,Sweden,1080
2017,"Trinidad and Tobago, Republic of",1060
2017,Bangladesh,1010
2017,Tunisia,1010
2017,Colombia,980
2017,Morocco,960
2017,Hong Kong SAR,945
2017,"South Africa, Republic of",935
2017,Croatia,825
2017,Turkey,825
2017,Egypt,710
2017,Switzerland,700
2017,Greece,695
2017,Denmark,690
2017,Cameroon,620
2017,Slovak Republic,600
2017,Hungary,570
2017,Malaysia,570
2017,Norway,570
2017,Algeria,560
2017,"Indonesia, Republic of",495
2017,Romania,490
2017,Ghana,460
2017,Libya,455
2017,"Serbia, Republic of",440
2017,Argentina,420
2017,Nepal,420
2017,Honduras,400
2017,Nicaragua,385
2017,Peru,375
2017,Austria,370
2017,Mauritius,370
2017,Senegal,350
2017,Sri Lanka,345
2017,St. Lucia,340
2017,Lithuania,310
2017,St. Vincent and the Grenadines,300
2017,Lebanon,295
2017,Barbados,285
2017,Singapore,285
2017,Finland,270
2017,"Ivory Coast, Republic of",260
2017,Costa Rica,240
2017,Kenya,225
2017,Dominican Republic,200
2017,El Salvador,200
2017,Kazakhstan,200
2017,Ecuador,190
2017,Jordan,180
2017,"Bahama Islands, The",175
2017,Haiti,175
2017,Latvia,165
2017,Zimbabwe,155
2017,"Benin, Republic of",150
2017,Slovenia,150
2017,Albania,145
2017,Estonia,145
2017,Cuba,135
2017,Dominica,130
2017,"Guinea, Republic of",130
2017,Burkina-Faso,125
2017,DR Congo,125
2017,"Mali, Republic of",125
2017,Tanzania,110
2017,Ethiopia,95
2017,Guyana,95
2017,Kuwait,95
2017,Grenada,90
2017,Madagascar,90
2017,"Togo, Republic of",90
2017,Bulgaria,85
2017,Uganda,85
2017,Moldova,80
2017,Belarus,60
2017,Bosnia-Herzegovina,60
2017,Rwanda,55
2017,Yemen,55
2017,Iceland,50
2017,"Mongolia, People's Republic of",50
2017,Syria,50
2017,Azerbaijan,45
2017,Oman,45
2017,Antigua and Barbuda,35
2017,Palestinian Authority (Gaza/West Bank),30
2017,"Panama, Republic of",30
2017,Fiji,25
2017,Iraq,25
2017,St. Kitts-Nevis,25
2017,Zambia,25
2017,Burundi,20
2017,"Congo, People's Republic of the",20
2017,"Kosovo, Republic of",20
2017,Macedonia,20
2017,Myanmar (Burma),20
2017,"Botswana, Republic of",15
2017,Macau SAR,15
2017,Bolivia,10
2017,"Niger, Republic of the",10
2017,"Sudan, Democratic Republic of",10
2017,United Arab Emirates,10
2017,Uruguay,10
2017,Armenia,5
2017,Belize,5
2017,Cambodia,5
2017,Luxembourg,5
2017,Turkmenistan,5
2017,Uzbekistan,5
2018,India,66960
2018,Mexico,33240
2018,United States of America,30535
2018,France,27910
2018,China,24625
2018,Philippines,16220
2018,United Kingdom and Overseas Territories,12880
2018,Jamaica,11850
2018,South Korea,10685
2018,Guatemala,10135
2018,Australia,9500
2018,Brazil,9330
2018,"Ireland, Republic of",9320
2018,Japan,7855
2018,Germany,7675
2018,Italy,3790
2018,Iran,3145
2018,Nigeria,2830
2018,New Zealand,2805
2018,Ukraine,2505
2018,Spain,2470
2018,Poland,2090
2018,Vietnam,2005
2018,Taiwan,1795
2018,Colombia,1675
2018,Pakistan,1630
2018,Belgium,1605
2018,Czech Republic,1585
2018,"Netherlands, The",1500
2018,Chile,1400
2018,Israel,1300
2018,Russia,1275
2018,Portugal,1265
2018,Morocco,1220
2018,Saudi Arabia,1210
2018,Thailand,1175
2018,Tunisia,1150
2018,Bangladesh,1140
2018,"South Africa, Republic of",1000
2018,"Trinidad and Tobago, Republic of",995
2018,Sweden,960
2018,Turkey,955
2018,Venezuela,955
2018,Hong Kong SAR,870
2018,Egypt,750
2018,Switzerland,685
2018,Croatia,680
2018,Romania,680
2018,Cameroon,675
2018,Greece,675
2018,Algeria,615
2018,Denmark,585
2018,Mauritius,535
2018,"Indonesia, Republic of",525
2018,Slovak Republic,515
2018,Honduras,500
2018,Malaysia,500
2018,Nepal,500
2018,Hungary,475
2018,Argentina,470
2018,Ghana,465
2018,Nicaragua,450
2018,Austria,435
2018,Senegal,420
2018,"Serbia, Republic of",405
2018,Norway,375
2018,Sri Lanka,375
2018,Peru,370
2018,Libya,350
2018,Lebanon,340
2018,Barbados,325
2018,"Ivory Coast, Republic of",325
2018,Lithuania,320
2018,Finland,310
2018,Kenya,305
2018,Ecuador,295
2018,Singapore,285
2018,St. Vincent and the Grenadines,285
2018,St. Lucia,255
2018,Dominican Republic,250
2018,Estonia,245
2018,"Bahama Islands, The",220
2018,Haiti,220
2018,DR Congo,210
2018,Kazakhstan,210
2018,Jordan,205
2018,Costa Rica,195
2018,Albania,185
2018,Madagascar,180
2018,Zimbabwe,180
2018,El Salvador,175
2018,Bulgaria,170
2018,Slovenia,170
2018,"Benin, Republic of",160
2018,Cuba,155
2018,Burkina-Faso,150
2018,Latvia,150
2018,"Mali, Republic of",150
2018,Guyana,145
2018,Grenada,135
2018,"Guinea, Republic of",135
2018,"Togo, Republic of",135
2018,Tanzania,120
2018,Dominica,110
2018,Ethiopia,110
2018,Uganda,95
2018,Oman,90
2018,Rwanda,90
2018,Syria,90
2018,Macedonia,80
2018,Moldova,80
2018,Kuwait,75
2018,Belarus,70
2018,Azerbaijan,60
2018,Bosnia-Herzegovina,55
2018,"Mongolia, People's Republic of",50
2018,Myanmar (Burma),50
2018,"Panama, Republic of",50
2018,Iraq,45
2018,Zambia,45
2018,"Congo, People's Republic of the",40
2018,Iceland,40
2018,Yemen,35
2018,Palestinian Authority (Gaza/West Bank),30
2018,Burundi,25
2018,"Kosovo, Republic of",25
2018,Armenia,20
2018,United Arab Emirates,20
2018,Bolivia,15
2018,"Djibouti, Republic of",15
2018,"Niger, Republic of the",15
2018,Solomon Islands,15
2018,Uruguay,15
2018,Antigua and Barbuda,10
2018,Fiji,10
2018,Macau SAR,10
2018,"Montenegro, Republic of",10
2018,St. Kitts-Nevis,10
2018,Afghanistan,5
2018,Bahrain,5
2018,Cambodia,5
2018,Gabon Republic,5
2018,Georgia,5
2018,Sierra Leone,5
2018,"Sudan, Democratic Republic of",5
2019,India,105210
2019,Mexico,36700
2019,France,33070
2019,United States of America,30520
2019,China,26210
2019,Philippines,17945
2019,United Kingdom and Overseas Territories,14130
2019,South Korea,12455
2019,Guatemala,12365
2019,Jamaica,12110
2019,Brazil,11500
2019,Australia,9070
2019,"Ireland, Republic of",8990
2019,Japan,8480
2019,Germany,7665
2019,Iran,5110
2019,Italy,4660
2019,Vietnam,3350
2019,Nigeria,3070
2019,Colombia,2725
2019,Ukraine,2705
2019,New Zealand,2570
2019,Spain,2560
2019,Taiwan,2390
2019,Poland,2360
2019,Morocco,2140
2019,Tunisia,2120
2019,Portugal,1740
2019,Pakistan,1690
2019,Chile,1650
2019,Belgium,1605
2019,Romania,1535
2019,Bangladesh,1485
2019,Israel,1460
2019,"Netherlands, The",1455
2019,Russia,1445
2019,Czech Republic,1295
2019,"South Africa, Republic of",1225
2019,Turkey,1225
2019,Thailand,1165
2019,Hong Kong SAR,1155
2019,"Trinidad and Tobago, Republic of",1115
2019,Algeria,960
2019,Egypt,935
2019,Venezuela,920
2019,Cameroon,900
2019,Sweden,880
2019,Saudi Arabia,785
2019,Greece,750
2019,Nepal,715
2019,Switzerland,685
2019,Croatia,665
2019,Sri Lanka,655
2019,Mauritius,635
2019,Denmark,605
2019,Peru,590
2019,"Indonesia, Republic of",570
2019,Hungary,550
2019,Austria,545
2019,Malaysia,540
2019,Ghana,525
2019,Senegal,515
2019,Nicaragua,500
2019,"Serbia, Republic of",495
2019,Honduras,490
2019,Argentina,475
2019,Ecuador,475
2019,Slovak Republic,465
2019,"Ivory Coast, Republic of",425
2019,Norway,420
2019,Lebanon,405
2019,Libya,395
2019,Kenya,360
2019,St. Vincent and the Grenadines,355
2019,Barbados,340
2019,Singapore,335
2019,Albania,315
2019,Costa Rica,310
2019,"Bahama Islands, The",300
2019,Bulgaria,290
2019,Dominican Republic,290
2019,Lithuania,285
2019,Finland,270
2019,Jordan,270
2019,DR Congo,260
2019,Haiti,255
2019,St. Lucia,250
2019,Kazakhstan,245
2019,El Salvador,210
2019,Madagascar,210
2019,Zimbabwe,210
2019,Cuba,205
2019,Guyana,195
2019,"Benin, Republic of",190
2019,Estonia,190
2019,"Mali, Republic of",180
2019,Grenada,170
2019,"Togo, Republic of",170
2019,Burkina-Faso,165
2019,Latvia,160
2019,Slovenia,150
2019,"Guinea, Republic of",145
2019,Rwanda,140
2019,Tanzania,135
2019,Dominica,130
2019,Kuwait,125
2019,Ethiopia,120
2019,Uganda,100
2019,Belarus,95
2019,Syria,90
2019,Oman,80
2019,Moldova,75
2019,Azerbaijan,70
2019,Iraq,70
2019,Yemen,60
2019,"Congo, People's Republic of the",55
2019,Bolivia,50
2019,Macedonia,50
2019,Palestinian Authority (Gaza/West Bank),50
2019,Uruguay,50
2019,Antigua and Barbuda,40
2019,Bosnia-Herzegovina,40
2019,Zambia,40
2019,"Niger, Republic of the",35
2019,"Panama, Republic of",35
2019,Burundi,30
2019,"Kosovo, Republic of",30
2019,"Mongolia, People's Republic of",30
2019,United Arab Emirates,30
2019,Belize,25
2019,Bhutan,25
2019,Myanmar (Burma),25
2019,Cambodia,20
2019,Macau SAR,20
2019,St. Kitts-Nevis,20
2019,"Sudan, Democratic Republic of",20
2019,Armenia,15
2019,"Botswana, Republic of",15
2019,Iceland,15
2019,"Djibouti, Republic of",10
2019,Fiji,10
2019,Gabon Republic,10
2019,Uzbekistan,10
2019,Angola,5
2019,"Chad, Republic of",5
2019,Kyrgyzstan,5
2019,Malawi,5
2019,Mauritania,5
2019,Paraguay,5
2020,India,105295
2020,Mexico,31910
2020,France,22750
2020,China,22375
2020,United States of America,14550
2020,Philippines,14320
2020,Guatemala,13130
2020,Jamaica,10860
2020,Brazil,8960
2020,South Korea,8250
2020,United Kingdom and Overseas Territories,6980
2020,Iran,5165
2020,Vietnam,4135
2020,Germany,3120
2020,Colombia,3050
2020,Nigeria,3040
2020,"Ireland, Republic of",3035
2020,Japan,3000
2020,Australia,2930
2020,Morocco,2670
2020,Tunisia,2240
2020,Ukraine,2195
2020,Italy,2045
2020,Bangladesh,1670
2020,Spain,1455
2020,Pakistan,1450
2020,Algeria,1375
2020,Taiwan,1255
2020,Thailand,1245
2020,Russia,1150
2020,Chile,1135
2020,Turkey,1120
2020,Portugal,1050
2020,Belgium,1030
2020,Hong Kong SAR,1010
2020,Cameroon,985
2020,"Netherlands, The",965
2020,"South Africa, Republic of",960
2020,Israel,900
2020,New Zealand,845
2020,Poland,840
2020,Egypt,805
2020,Venezuela,740
2020,Czech Republic,710
2020,Saudi Arabia,710
2020,Sri Lanka,690
2020,"Trinidad and Tobago, Republic of",670
2020,Nepal,665
2020,Mauritius,620
2020,Malaysia,610
2020,Honduras,575
2020,"Indonesia, Republic of",555
2020,Senegal,520
2020,Ghana,510
2020,Greece,495
2020,Peru,490
2020,Lebanon,475
2020,"Ivory Coast, Republic of",470
2020,Ecuador,440
2020,Romania,430
2020,Switzerland,405
2020,Nicaragua,395
2020,"Serbia, Republic of",385
2020,Argentina,375
2020,Sweden,365
2020,Albania,360
2020,St. Vincent and the Grenadines,360
2020,Kenya,355
2020,Barbados,330
2020,Haiti,325
2020,Jordan,325
2020,DR Congo,320
2020,Slovak Republic,290
2020,Madagascar,280
2020,Croatia,275
2020,St. Lucia,270
2020,"Bahama Islands, The",265
2020,Burkina-Faso,265
2020,Libya,265
2020,Austria,250
2020,Denmark,245
2020,Dominican Republic,245
2020,Kazakhstan,230
2020,Hungary,220
2020,Guyana,215
2020,Singapore,205
2020,Costa Rica,190
2020,El Salvador,185
2020,"Guinea, Republic of",185
2020,Rwanda,185
2020,Zimbabwe,185
2020,"Mali, Republic of",180
2020,"Benin, Republic of",170
2020,"Togo, Republic of",160
2020,Finland,155
2020,Kuwait,140
2020,Lithuania,140
2020,Cuba,135
2020,Tanzania,135
2020,Grenada,125
2020,Dominica,115
2020,Norway,115
2020,Uganda,110
2020,Estonia,105
2020,Ethiopia,105
2020,"Congo, People's Republic of the",80
2020,Syria,75
2020,Oman,70
2020,Bulgaria,65
2020,"Panama, Republic of",60
2020,Azerbaijan,55
2020,Palestinian Authority (Gaza/West Bank),55
2020,Belarus,50
2020,Latvia,50
2020,Slovenia,50
2020,Yemen,50
2020,Moldova,45
2020,Uruguay,45
2020,Bosnia-Herzegovina,40
2020,"Niger, Republic of the",40
2020,"Sudan, Democratic Republic of",40
2020,Bolivia,35
2020,"Kosovo, Republic of",35
2020,Bhutan,30
2020,Iraq,30
2020,"Mongolia, People's Republic of",30
2020,St. Kitts-Nevis,30
2020,Belize,25
2020,Burundi,25
2020,Zambia,25
2020,Antigua and Barbuda,20
2020,"Djibouti, Republic of",20
2020,Gabon Republic,20
2020,Iceland,20
2020,Macau SAR,20
2020,United Arab Emirates,20
2020,Cambodia,15
2020,Macedonia,15
2020,Bahrain,10
2020,"Chad, Republic of",10
2020,Fiji,10
2020,Kyrgyzstan,10
2020,Mauritania,10
2020,Angola,5
2020,Luxembourg,5
2020,Uzbekistan,5
2021,India,142565
2021,Mexico,40580
2021,France,27395
2021,China,24500
2021,Philippines,23445
2021,United States of America,17960
2021,Guatemala,16470
2021,Jamaica,12450
2021,Brazil,11015
2021,South Korea,9185
2021,United Kingdom and Overseas Territories,9135
2021,Iran,8680
2021,Vietnam,5815
2021,Colombia,5715
2021,Hong Kong SAR,4360
2021,Morocco,3955
2021,Nigeria,3840
2021,Tunisia,3635
2021,"Ireland, Republic of",3605
2021,Japan,3205
2021,Germany,2955
2021,Bangladesh,2840
2021,Australia,2700
2021,Ukraine,2480
2021,Italy,2245
2021,Algeria,2190
2021,Chile,2085
2021,Pakistan,1905
2021,Cameroon,1825
2021,Spain,1730
2021,Russia,1630
2021,Turkey,1535
2021,Taiwan,1490
2021,Thailand,1450
2021,Sri Lanka,1390
2021,Portugal,1380
2021,"South Africa, Republic of",1380
2021,Israel,1360
2021,Belgium,1135
2021,Egypt,1085
2021,Peru,1005
2021,Nepal,970
2021,Mauritius,965
2021,Czech Republic,960
2021,"Netherlands, The",920
2021,Poland,900
2021,Senegal,890
2021,Saudi Arabia,875
2021,Ghana,860
2021,"Trinidad and Tobago, Republic of",860
2021,"Ivory Coast, Republic of",815
2021,Venezuela,765
2021,Honduras,735
2021,New Zealand,730
2021,Ecuador,710
2021,Nicaragua,705
2021,Argentina,700
2021,"Indonesia, Republic of",695
2021,Lebanon,690
2021,Madagascar,645
2021,Switzerland,585
2021,Romania,555
2021,DR Congo,545
2021,Malaysia,535
2021,Greece,525
2021,Albania,480
2021,"Bahama Islands, The",475
2021,Kenya,475
2021,Jordan,455
2021,"Serbia, Republic of",450
2021,Dominican Republic,435
2021,Haiti,435
2021,Sweden,420
2021,Denmark,395
2021,Slovak Republic,390
2021,Costa Rica,330
2021,"Togo, Republic of",330
2021,El Salvador,320
2021,"Benin, Republic of",315
2021,Barbados,305
2021,St. Vincent and the Grenadines,305
2021,"Guinea, Republic of",295
2021,Guyana,285
2021,Burkina-Faso,280
2021,Croatia,280
2021,Cuba,275
2021,Libya,270
2021,Zimbabwe,265
2021,Kazakhstan,260
2021,Rwanda,260
2021,Singapore,260
2021,"Mali, Republic of",240
2021,Hungary,235
2021,Austria,230
2021,St. Lucia,215
2021,Uganda,185
2021,Kuwait,175
2021,Tanzania,175
2021,Ethiopia,155
2021,Finland,150
2021,Bhutan,145
2021,Belarus,140
2021,Lithuania,135
2021,Dominica,130
2021,Azerbaijan,115
2021,Bulgaria,115
2021,"Kosovo, Republic of",115
2021,Norway,115
2021,Bolivia,110
2021,Grenada,110
2021,Moldova,105
2021,"Congo, People's Republic of the",95
2021,Cambodia,85
2021,Syria,80
2021,"Niger, Republic of the",75
2021,"Panama, Republic of",75
2021,Slovenia,75
2021,Bosnia-Herzegovina,65
2021,Iraq,65
2021,Palestinian Authority (Gaza/West Bank),65
2021,Yemen,65
2021,"Mongolia, People's Republic of",60
2021,Burundi,50
2021,Antigua and Barbuda,45
2021,Macedonia,45
2021,Uruguay,45
2021,Zambia,45
2021,Estonia,40
2021,Latvia,40
2021,"Sudan, Democratic Republic of",40
2021,Armenia,35
2021,Myanmar (Burma),35
2021,Oman,35
2021,United Arab Emirates,35
2021,Gabon Republic,20
2021,Gambia,20
2021,Kyrgyzstan,20
2021,Mauritania,20
2021,Belize,15
2021,"Botswana, Republic of",15
2021,Macau SAR,15
2021,St. Kitts-Nevis,15
2021,"Chad, Republic of",10
2021,Georgia,10
2021,Iceland,10
2021,Luxembourg,10
2021,Paraguay,10
2021,Uzbekistan,10
2021,Afghanistan,5
2021,Comoros,5
2021,Fiji,5
2021,Solomon Islands,5
2022,India,166535
2022,Ukraine,85045
2022,Mexico,51395
2022,France,30480
2022,Philippines,30175
2022,China,22085
2022,United States of America,20475
2022,Guatemala,19465
2022,United Kingdom and Overseas Territories,12725
2022,Jamaica,12700
2022,Hong Kong SAR,9805
2022,Iran,9785
2022,South Korea,9700
2022,Brazil,9275
2022,Colombia,6930
2022,Vietnam,6665
2022,Australia,6550
2022,Japan,6470
2022,"Ireland, Republic of",6120
2022,Germany,5560
2022,Nigeria,4965
2022,Tunisia,4010
2022,Morocco,3945
2022,Bangladesh,3225
2022,Italy,2815
2022,Algeria,2775
2022,Chile,2765
2022,Spain,2565
2022,Russia,2525
2022,Sri Lanka,2325
2022,Pakistan,2290
2022,Nepal,2280
2022,Taiwan,2240
2022,Cameroon,2025
2022,Turkey,1815
2022,Portugal,1760
2022,New Zealand,1690
2022,"South Africa, Republic of",1675
2022,Peru,1670
2022,Thailand,1605
2022,Belgium,1585
2022,Israel,1540
2022,"Netherlands, The",1380
2022,Egypt,1340
2022,Czech Republic,1265
2022,Poland,1185
2022,Lebanon,1175
2022,Mauritius,1100
2022,"Trinidad and Tobago, Republic of",1045
2022,Madagascar,855
2022,Argentina,825
2022,Senegal,825
2022,Ghana,810
2022,Saudi Arabia,810
2022,Ecuador,785
2022,"Ivory Coast, Republic of",785
2022,Honduras,770
2022,"Indonesia, Republic of",760
2022,Nicaragua,740
2022,Jordan,710
2022,Romania,680
2022,Greece,670
2022,Haiti,665
2022,Sweden,645
2022,Venezuela,615
2022,Kenya,560
2022,Switzerland,535
2022,Albania,530
2022,DR Congo,530
2022,Denmark,530
2022,Costa Rica,520
2022,Dominican Republic,520
2022,"Serbia, Republic of",450
2022,Malaysia,445
2022,Slovak Republic,440
2022,Barbados,425
2022,El Salvador,385
2022,"Bahama Islands, The",350
2022,Cuba,340
2022,Kazakhstan,330
2022,Austria,315
2022,Hungary,315
2022,Norway,300
2022,Singapore,300
2022,Belarus,295
2022,St. Lucia,290
2022,Zimbabwe,290
2022,Burkina-Faso,275
2022,Croatia,275
2022,"Benin, Republic of",270
2022,Lithuania,260
2022,Rwanda,255
2022,St. Vincent and the Grenadines,255
2022,Kuwait,235
2022,Bhutan,230
2022,"Togo, Republic of",230
2022,"Guinea, Republic of",225
2022,Guyana,215
2022,Libya,215
2022,"Mali, Republic of",215
2022,Moldova,210
2022,Azerbaijan,195
2022,Syria,180
2022,Iraq,175
2022,Georgia,170
2022,Tanzania,170
2022,Ethiopia,165
2022,Finland,160
2022,Uganda,160
2022,Latvia,140
2022,Dominica,135
2022,Bulgaria,120
2022,Bolivia,115
2022,Palestinian Authority (Gaza/West Bank),105
2022,"Kosovo, Republic of",100
2022,"Mongolia, People's Republic of",100
2022,Estonia,95
2022,"Congo, People's Republic of the",90
2022,United Arab Emirates,85
2022,"Panama, Republic of",75
2022,"Sudan, Democratic Republic of",75
2022,Yemen,75
2022,Armenia,70
2022,Cambodia,70
2022,Macedonia,70
2022,Oman,70
2022,Grenada,65
2022,Myanmar (Burma),60
2022,Zambia,60
2022,Uzbekistan,50
2022,Afghanistan,45
2022,Bosnia-Herzegovina,40
2022,"Niger, Republic of the",40
2022,Burundi,35
2022,Slovenia,35
2022,Antigua and Barbuda,30
2022,Fiji,30
2022,Gabon Republic,30
2022,Kyrgyzstan,25
2022,Macau SAR,20
2022,Mauritania,20
2022,Turkmenistan,20
2022,Bahrain,15
2022,Iceland,15
2022,Luxembourg,15
2022,Uruguay,15
2022,Belize,10
2022,Gambia,10
2022,"Montenegro, Republic of",10
2022,Solomon Islands,10
